,username,recipe_id,rating
615,english_fan_218,English-Style-Spiced-Beef-Stew-Recipezaar,5
630,english_fan_218,Tourtiers-_french-Pork-Pie_-Allrecipes,5
642,english_fan_218,Pan-roasted-stilton-chicken-with-apples-358549,5
634,english_fan_218,Fish-_-Chips-on-a-Stick-1899578,5
648,english_fan_218,Homity-Pie-_cheesy-Leek-And-Potato-Pie_-1117220,5
620,english_fan_218,Cottage-Pie-Food_com-152324,5
610,english_fan_218,Steak-And-Ale-Pie-With-Mushrooms-Allrecipes,5
649,english_fan_218,Irish-Lassie_s-Liver-and-Onions-AllRecipes,5
632,english_fan_218,Beer-Battered-Fish-and-Chips-1027272,5
604,english_fan_218,English-Roast-Beef-Allrecipes,5
618,english_fan_218,Sweet-Potato-Cottage-Pie-Food_com-144310,5
641,english_fan_218,Pork-Pie-Allrecipes_1,5
607,english_fan_218,Pork-Pie-Allrecipes,5
698,english_fan_218,Roast-New-York-Strip-Loin-With-Garlic_herb-Crust-Recipezaar,2.0
663,english_fan_218,Rib-Eye-Steak-with-Warm-Tomato-Corn-Salad-600285,2.0
708,english_fan_218,Salsa-Verde-Chicharron-Tacos-1344920,1.4
717,english_fan_218,Slow-Cooker-Coffee-Barbacoa-Beef-984735,1.4
759,english_fan_218,Thai-Inspired-Turkey-Mini-Meatball-Lettuce-Wraps-1614929,1.0
786,english_fan_218,Thai-Minced-Chicken-in-Lettuce-Leaves-Food_com-292405,1.0
829,english_fan_218,Swedish-Meatballs-541183,2.2
801,english_fan_218,Low-Calorie-Swedish-Meatballs-1243921,2.2
857,english_fan_218,Duck-Confit-1978938,1.4
880,english_fan_218,Coq-Au-Vin-Fondue-from-_the-Melting-Pot_-545550,1.4
941,english_fan_218,Southwestern-Quinoa-Patties-1373120,2.6
929,english_fan_218,Slow-Cooker-Pork-Carnitas-928833,2.6
965,english_fan_218,Lamb-Sausage-Patties-With-Fresh-Mint_-Feta_-And-Garlic-Epicurious,1.4
950,english_fan_218,Mediterranean-fish-packets-304237,1.4
1002,english_fan_218,Clean-Eating-Italian-Style-Shrimp-1196149,1.4
1009,english_fan_218,Healthy-Chicken-Alfredo-Pizza-499474,1.4
44,trang_cant_get_enough_asian_food_145,German-Style-Beef-Roast-791837,1.0
40,trang_cant_get_enough_asian_food_145,Pork-Chops-German-Style-Allrecipes,1.0
67,trang_cant_get_enough_asian_food_145,Chinese-Roast-Pork-_siew-Yuk_-480546,4.6
55,trang_cant_get_enough_asian_food_145,World_s-Easiest-Garlicky-Green-Beans-Stir-Fry-685309,4.6
115,trang_cant_get_enough_asian_food_145,Cuban-Black-Beans-_Vegan_-1831330,1.8
130,trang_cant_get_enough_asian_food_145,Cuban-Beef-Stew-Or-Ropa-Vieja-Recipezaar,1.8
169,trang_cant_get_enough_asian_food_145,Beef-Paprikash-Recipezaar,1
162,trang_cant_get_enough_asian_food_145,Roast-Pork-Paprikash-TasteOfHome,1
230,trang_cant_get_enough_asian_food_145,_Homemade-Gyoza-1120426,4.6
235,trang_cant_get_enough_asian_food_145,Japanese-Chilled-Tofu-526342,4.6
296,trang_cant_get_enough_asian_food_145,Spanish-Recipe-Beef-Stew-_Estofado_-1984130,1.4
262,trang_cant_get_enough_asian_food_145,Paella-for-lent-298278,1.4
311,trang_cant_get_enough_asian_food_145,Moroccan-Harira-1753176,1.6
340,trang_cant_get_enough_asian_food_145,Moroccan-Lamb-Backstrap-Recipezaar,1.6
387,trang_cant_get_enough_asian_food_145,Grilled-Greek-Turkey-Burgers-with-Whipped-Feta-1809750,1.0
384,trang_cant_get_enough_asian_food_145,Greek-Stuffed-Cucumbers-with-Chicken-and-Yogurt-Sauce-1030647,1.0
414,trang_cant_get_enough_asian_food_145,Chicken-Satay-Skewers-1023270,3.0
430,trang_cant_get_enough_asian_food_145,Spicy-Egg-Curry-1890672,3.0
461,trang_cant_get_enough_asian_food_145,Crockpot-Ham-and-Beans---A-Southern-comfort-food-staple-1122197,1.0
451,trang_cant_get_enough_asian_food_145,Pulled-Pork_-North-Carolina-Style-783556,1.0
544,trang_cant_get_enough_asian_food_145,15-Minute-Ginger-Shrimp-Stir-Fry-597126,5
531,trang_cant_get_enough_asian_food_145,Asian-Turkey-Meatballs-1637105,5
505,trang_cant_get_enough_asian_food_145,Asian-stir-fry-303637,5
502,trang_cant_get_enough_asian_food_145,Skillet-Beef-_-Broccoli-1549837,5
532,trang_cant_get_enough_asian_food_145,Oriental-style-Chicken-530555,5
513,trang_cant_get_enough_asian_food_145,Broccolini-Mushroom-Stir-Fry-1106964,5
542,trang_cant_get_enough_asian_food_145,_Slow-Cooker_-Teriyaki-Pork-1516957,5
549,trang_cant_get_enough_asian_food_145,Chili-Tofu-1016855,5
512,trang_cant_get_enough_asian_food_145,Homemade-Pork-and-Vegetable-Potstickers-550781,5
533,trang_cant_get_enough_asian_food_145,15-Minute-Easy-Yakisoba-Noodle-Stir-Fry-976087,5
543,trang_cant_get_enough_asian_food_145,Organic-Ramen-with-Sesame-and-Spicy-Chili-Seasoning-643616,5
546,trang_cant_get_enough_asian_food_145,Slow-Cooker-Asian-Short-Rib-Stew-1472648,5
525,trang_cant_get_enough_asian_food_145,Stir-Fry-Vegetables-1269837,5
500,trang_cant_get_enough_asian_food_145,Asian_Style-Pork-Chops-Martha-Stewart,5
514,trang_cant_get_enough_asian_food_145,Falafel-600165,5
501,trang_cant_get_enough_asian_food_145,Roasted-salmon-with-balsamic-sauce-309887,5
529,trang_cant_get_enough_asian_food_145,Green-tea-asian-stir-fry-303064,5
535,trang_cant_get_enough_asian_food_145,10-Minute-Spicy-Shrimp-Stir-Fry-1561793,5
506,trang_cant_get_enough_asian_food_145,Nobu_s-Miso-Marinated-Black-Cod-546663,5
519,trang_cant_get_enough_asian_food_145,Recipe-for-Easy-Slow-Cooker-Korean-Beef-1895279,5
593,trang_cant_get_enough_asian_food_145,Vegan-Irish-Stew-2037740,1.0
577,trang_cant_get_enough_asian_food_145,Shepherd_s-Pie-1216741,1.0
631,trang_cant_get_enough_asian_food_145,Easy-Guinness-Cottage-Pie-1087255,1.0
619,trang_cant_get_enough_asian_food_145,English-Roast-Beef-Food_com-155162,1.0
694,trang_cant_get_enough_asian_food_145,Confetti-Pasta-Salad-with-Chicken-1168114,1.0
664,trang_cant_get_enough_asian_food_145,New-Orleans_style-Shrimp-My-Recipes,1.0
720,trang_cant_get_enough_asian_food_145,Skinny-Mexican-Chicken-Casserole-979216,1.4
727,trang_cant_get_enough_asian_food_145,Clean-Eating-2-Ingredient-Slow-Cooker-Taco-Chicken-1031762,1.4
753,trang_cant_get_enough_asian_food_145,Chicken-Pad-Thai-Wontons-749401,4.6
781,trang_cant_get_enough_asian_food_145,Thai-Chicken-with-Basil-1151098,4.6
818,trang_cant_get_enough_asian_food_145,BUBBLE-UP-SWEDISH-MEATBALL-CASSEROLE-1865886,1.0
845,trang_cant_get_enough_asian_food_145,Swedish-Meatballs-In-Your-Pressure-Cooker-1618818,1.0
858,trang_cant_get_enough_asian_food_145,i-heart-keenwah-Herbes-de-Provence-Quinoa-Puff-Crusted-Cod-Filets-1927100,1.0
894,trang_cant_get_enough_asian_food_145,_Boeuf-Bourguinon_-452487,1.0
948,trang_cant_get_enough_asian_food_145,Spicy-Black-Bean-Empanadas-1579690,1.0
918,trang_cant_get_enough_asian_food_145,Baked-Green-Chile-Chicken-Taquitos-1278849,1.0
959,trang_cant_get_enough_asian_food_145,Pan-Roasted-Fish-with-Mediterranean-Tomato-Sauce-1745940,1.6
951,trang_cant_get_enough_asian_food_145,Low-Carb-Baked-Greek-Meatballs-with-Feta-and-Oregano-1495557,1.6
1021,trang_cant_get_enough_asian_food_145,Ravioli-Lasagna-1317909,1.0
1036,trang_cant_get_enough_asian_food_145,Crockpot-Italian-Beef-1420013,1.0
5,kathey_cant_live_without_cuban_food_179,Sauerkraut-Chickpea-Flour-Ravioli-_-Spiced-Applesauce-1592004,1.4
35,kathey_cant_live_without_cuban_food_179,German-Sour-Chicken-1315002,1.4
66,kathey_cant_live_without_cuban_food_179,Easy-Stir-Fry-Chicken-and-Broccoli-1232977,1.8
65,kathey_cant_live_without_cuban_food_179,Chinese-Spare-Ribs-1111986,1.8
112,kathey_cant_live_without_cuban_food_179,Crock-Pot-Cuban-Pulled-Pork-1100915,5
126,kathey_cant_live_without_cuban_food_179,Cuban-Garlic-Chicken-Recipezaar,5
107,kathey_cant_live_without_cuban_food_179,Cuban-Red-Beans-1235096,5
100,kathey_cant_live_without_cuban_food_179,Cuban-roast-pork-_lechon-asado_-351717,5
123,kathey_cant_live_without_cuban_food_179,Cuban-Roasted-Chicken-_pollo-Asado-Cubano_-Recipezaar,5
148,kathey_cant_live_without_cuban_food_179,Beef-Barbacoa-1488992,5
137,kathey_cant_live_without_cuban_food_179,Slow-Cooker-Cuban-Pineapple-Pork-Roast-1054237,5
105,kathey_cant_live_without_cuban_food_179,Cuban-Black-Beans-_with-Kale_-2031963,5
114,kathey_cant_live_without_cuban_food_179,Frijoles-Negros-_Cuban-Black-Beans_-1874752,5
132,kathey_cant_live_without_cuban_food_179,Cuban-Style-Black-Beans-1968316,5
101,kathey_cant_live_without_cuban_food_179,Cuban-Speciality_-Potato-Filled-With-Meat-1012661,5
136,kathey_cant_live_without_cuban_food_179,Cuban-Meat-Sauce-1324256,5
145,kathey_cant_live_without_cuban_food_179,Cuban-Black-Beans-Food_com-182618,5
142,kathey_cant_live_without_cuban_food_179,Vaca-Frita-_cuban-Shredded-Beef_-Recipezaar,5
102,kathey_cant_live_without_cuban_food_179,Cuban-Shredded-Beef-894519,5
111,kathey_cant_live_without_cuban_food_179,Classic-Cuban-Picadillo-2022340,5
110,kathey_cant_live_without_cuban_food_179,Roasted-salmon-with-mojito-slaw-299110,5
119,kathey_cant_live_without_cuban_food_179,Slow-Cooked-Crock-Pot-Cuban-Sandwich-1843682,5
139,kathey_cant_live_without_cuban_food_179,Cuban-Style-Roast-Pork-Shoulder-With-Mojo-1718069,5
146,kathey_cant_live_without_cuban_food_179,Cuban-Shrimp-in-Savory-Sauce-Food_com-164484,5
153,kathey_cant_live_without_cuban_food_179,Hungarian-Beef-Goulash-1321475,1.4
164,kathey_cant_live_without_cuban_food_179,Crock-Pot-Hungarian-Goulash-Recipezaar,1.4
214,kathey_cant_live_without_cuban_food_179,Salmon-ochazuke-332898,1.4
215,kathey_cant_live_without_cuban_food_179,Teriyaki-Chicken-530470,1.4
294,kathey_cant_live_without_cuban_food_179,Higado-Estilo-Espanol---Calf-Liver_-Spanish-Style-560963,2.2
297,kathey_cant_live_without_cuban_food_179,Spanish-Shrimp-1292392,2.2
312,kathey_cant_live_without_cuban_food_179,Algerian-beef_-potato-_-olive-tagine-326120,1.4
345,kathey_cant_live_without_cuban_food_179,Slow-Cooker-Moroccan-Brisket-Food_com-109624,1.4
394,kathey_cant_live_without_cuban_food_179,Greek-Cutlet-Recipezaar,1.4
384,kathey_cant_live_without_cuban_food_179,Greek-Stuffed-Cucumbers-with-Chicken-and-Yogurt-Sauce-1030647,1.4
437,kathey_cant_live_without_cuban_food_179,Sukhi-Daal-Punjabi-1476267,1.0
405,kathey_cant_live_without_cuban_food_179,Mattar-Paneer-1421128,1.0
487,kathey_cant_live_without_cuban_food_179,Southern-Slicker-Tofu-Bbq-Recipezaar,2.2
474,kathey_cant_live_without_cuban_food_179,Roast-Pork-With-Garlic_onion-Gravy-My-Recipes,2.2
503,kathey_cant_live_without_cuban_food_179,10-Minute-Stir-Fry-1192417,1.8
506,kathey_cant_live_without_cuban_food_179,Nobu_s-Miso-Marinated-Black-Cod-546663,1.8
564,kathey_cant_live_without_cuban_food_179,Baked-Limerick-Ham-563346,1
582,kathey_cant_live_without_cuban_food_179,Irish-Pot-Roast-Recipezaar,1
618,kathey_cant_live_without_cuban_food_179,Sweet-Potato-Cottage-Pie-Food_com-144310,1.8
608,kathey_cant_live_without_cuban_food_179,Steak-And-Kidney-Pie-I-Allrecipes,1.8
663,kathey_cant_live_without_cuban_food_179,Rib-Eye-Steak-with-Warm-Tomato-Corn-Salad-600285,1.8
675,kathey_cant_live_without_cuban_food_179,Chicken-With-Cranberry_port-Sauce-My-Recipes,1.8
741,kathey_cant_live_without_cuban_food_179,Quinoa-Taco-Meat-597275,3.4
717,kathey_cant_live_without_cuban_food_179,Slow-Cooker-Coffee-Barbacoa-Beef-984735,3.4
754,kathey_cant_live_without_cuban_food_179,Thai-Fishcake-Skewers-1259999,1.0
786,kathey_cant_live_without_cuban_food_179,Thai-Minced-Chicken-in-Lettuce-Leaves-Food_com-292405,1.0
843,kathey_cant_live_without_cuban_food_179,Almost-Famous-Swedish-Meatballs-1977535,1.4
811,kathey_cant_live_without_cuban_food_179,Swedish-Meatballs-964021,1.4
870,kathey_cant_live_without_cuban_food_179,Peppered-Duck-Breast-With-Red-Wine-Sauce-959943,1.4
895,kathey_cant_live_without_cuban_food_179,A-Classic-Boeuf-Bourguinon-1006491,1.4
942,kathey_cant_live_without_cuban_food_179,South_of_the_Border-Burgers-AllRecipes,2.6
929,kathey_cant_live_without_cuban_food_179,Slow-Cooker-Pork-Carnitas-928833,2.6
966,kathey_cant_live_without_cuban_food_179,Baked-Greek-Shrimp-Recipe-with-Artichokes-1994439,1.4
969,kathey_cant_live_without_cuban_food_179,Baked-Mediterranean-Red-Snapper-1502842,1.4
1017,kathey_cant_live_without_cuban_food_179,Deep-dish-spaghetti-pizza-300036,1.2
1039,kathey_cant_live_without_cuban_food_179,Make-Low-Sodium-Spaghetti-Sauce-1702290,1.2
39,spanish_eatz_991,German-Style-Chicken-Schnitzel-963959,2.0
29,spanish_eatz_991,Sauerbraten-Food_com-143390,2.0
63,spanish_eatz_991,Stir-fried-shrimp-with-snow-peas-_or-sugar-snap-peas_-and-ginger-309936,1.0
58,spanish_eatz_991,Chinese-Beef-Stir-Fry-1715262,1.0
138,spanish_eatz_991,Crockpot-Cuban-Pork-Lettuce-Wraps-478502,1
127,spanish_eatz_991,Frijoles-Negros-_cuban-Black-Beans_-Recipezaar,1
194,spanish_eatz_991,Hungarian-Goulash-Food_com-109406,1.8
165,spanish_eatz_991,_kinda_sorta_-Hungarian-Goulash-Recipezaar,1.8
247,spanish_eatz_991,Japanese_style-Sirloin-Recipezaar,1.0
227,spanish_eatz_991,Beef-Tataki-793421,1.0
277,spanish_eatz_991,Vegetarian-Spanish-_chicken_-With-Peppers-567121,5
254,spanish_eatz_991,Spanish_style-Shrimp-With-Garlic-My-Recipes,5
267,spanish_eatz_991,Spanish-Sizzled-Shrimp-Recipezaar,5
263,spanish_eatz_991,Spanish-Garlic-Shrimp-Recipezaar,5
270,spanish_eatz_991,Spanish-Style-Garlic-Shrimp-With-Capers-Recipezaar,5
293,spanish_eatz_991,Vegetable-Paella-Recipezaar_2,5
283,spanish_eatz_991,Spanish-Style-Shrimp-With-Garlic-1218649,5
272,spanish_eatz_991,Portuguese-Style-Monkfish-1155116,5
275,spanish_eatz_991,Albondigas-_Spanish-Meatballs_-Food_com-81112,5
253,spanish_eatz_991,Broiled-Spanish-Mackerel-AllRecipes-36799,5
298,spanish_eatz_991,Lentejas-con-Chorizo-_Spanish-Lentil-Soup_-604297,5
274,spanish_eatz_991,Spanish-Style-Baked-Stuffed-Clams-958668,5
261,spanish_eatz_991,Healthy-Clams-in-Spanish-Cider-Sofrito-1946313,5
268,spanish_eatz_991,Spanish-Tortillitas-De-Camarones-_shrimp-Cakes_-Recipezaar,5
281,spanish_eatz_991,Easy-Spanish-recipe-_-Pickled-fish-1267755,5
252,spanish_eatz_991,Spanish-rice-with-chicken-299070,5
260,spanish_eatz_991,Albondigas-en-Salsa-de-Almendras-y-Azafran-997433,5
266,spanish_eatz_991,Gazpacho-Shrimp-Saute-Recipezaar,5
279,spanish_eatz_991,Spanish-Omelette-With-Chorizo-And-Sweet-Potato-1333388,5
280,spanish_eatz_991,Family-Style-Seafood-Paella-1769544,5
333,spanish_eatz_991,Navy-Beans-With-Moroccan-Flavor-Recipezaar,3.0
320,spanish_eatz_991,Chicken-And-Green-Olive-Tagine-2010728,3.0
372,spanish_eatz_991,Greek-Chicken-With-Lemon-And-Mint-MyRecipes-249418,2.0
378,spanish_eatz_991,Lemon-Chicken-Pita-Wraps-with-Tzatziki-1688226,2.0
414,spanish_eatz_991,Chicken-Satay-Skewers-1023270,1.0
446,spanish_eatz_991,Sindhi-Masala-Fish-1077550,1.0
471,spanish_eatz_991,Gluten-Free-Pulled-Pork-on-Polenta-Cakes-479323,2.2
460,spanish_eatz_991,Southern-Fried-Quail-1367969,2.2
531,spanish_eatz_991,Asian-Turkey-Meatballs-1637105,1.4
504,spanish_eatz_991,Garlic-lover_s-vegetable-stir-fry-with-eggplant_-zucchini_-and-yellow-squash-309526,1.4
588,spanish_eatz_991,Corned-Beef-with-Cabbage-and-Potatoes-1153008,1.8
581,spanish_eatz_991,Hearty-Irish-Lager-Stew-1037469,1.8
645,spanish_eatz_991,Fish-and-Chips-762797,2.2
608,spanish_eatz_991,Steak-And-Kidney-Pie-I-Allrecipes,2.2
675,spanish_eatz_991,Chicken-With-Cranberry_port-Sauce-My-Recipes,2.6
684,spanish_eatz_991,Mahimahi-Escabeche-My-Recipes,2.6
718,spanish_eatz_991,Skinny-Mexican-Chicken-Casserole-1105744,3.0
745,spanish_eatz_991,Best-Slow-Cooker-Carnitas-1233496,3.0
764,spanish_eatz_991,Thai-Coconut-Curry-Beef-in-Crispy-Wonton-Cups-1495911,1.0
776,spanish_eatz_991,Pla-Goong-_Spicy-Thai-Shrimp-Salad_-1737709,1.0
800,spanish_eatz_991,Oven-baked-swedish-meatballs-309856,1.4
815,spanish_eatz_991,The-BEST-Swedish-Meatballs-1954277,1.4
895,spanish_eatz_991,A-Classic-Boeuf-Bourguinon-1006491,2.2
853,spanish_eatz_991,Bachelorette-Not-Quite-Bouillabaisse-1223028,2.2
944,spanish_eatz_991,Crockpot-Tex-Mex-Meatballs-1029315,2.2
902,spanish_eatz_991,Slow-cooker-southwestern-pork-roast-303705,2.2
959,spanish_eatz_991,Pan-Roasted-Fish-with-Mediterranean-Tomato-Sauce-1745940,3.0
984,spanish_eatz_991,Mediterranean-Whole-Roasted-Snapper-1118812,3.0
1014,spanish_eatz_991,Italian-Beef-1625382,3.0
1028,spanish_eatz_991,Peposo-_Peppery-Tuscan-Beef-Stew_-1009845,3.0
25,martin_needs_asian_eatz_115,Water-Wheel-Inn-Sauerbraten-Food_com-134732,1.0
34,martin_needs_asian_eatz_115,German-Cabbage-Rolls-_kohlrouladen_-Recipezaar,1.0
96,martin_needs_asian_eatz_115,Veggie-Loaded-Chow-Mein-982787,4.6
69,martin_needs_asian_eatz_115,Hoisin-Asian-Meatballs-622881,4.6
124,martin_needs_asian_eatz_115,Cuban-Slow-Cooker-Pork-Chops-Food_com-69641,1.8
149,martin_needs_asian_eatz_115,Moros-y-Cristianos-_Cuban-Style-Black-Beans-and-Rice_-1202345,1.8
199,martin_needs_asian_eatz_115,Turkey-Paprikash-My-Recipes_1,1.0
187,martin_needs_asian_eatz_115,Hungarian-Beef-Goulash-Recipezaar_3,1.0
240,martin_needs_asian_eatz_115,Broiled-Halibut-with-Miso-Glaze-1498017,4.6
238,martin_needs_asian_eatz_115,BBQ-Chicken-Yakitori-Kebabs-Food_com-110410,4.6
298,martin_needs_asian_eatz_115,Lentejas-con-Chorizo-_Spanish-Lentil-Soup_-604297,1.4
291,martin_needs_asian_eatz_115,Albondigas-_spanish-Meatballs_-Recipezaar_1,1.4
306,martin_needs_asian_eatz_115,Moroccan-Spiced-Tuna-Steaks-1519093,1.6
348,martin_needs_asian_eatz_115,Moroccan-White-Bean-Chili-544778,1.6
392,martin_needs_asian_eatz_115,Greek-Style-Fish-With-Marinated-Tomatoes-1227424,1.0
350,martin_needs_asian_eatz_115,Spanakopita-Casserole-490232,1.0
402,martin_needs_asian_eatz_115,Indian-Style-Baked-Tofu-1507752,3.0
442,martin_needs_asian_eatz_115,Weeknight-Indian-Spiced-Tandoori-Chicken-1798319,3.0
493,martin_needs_asian_eatz_115,Pinto-Beans_-Ham-Hocks_-And-Rice-My-Recipes,1.0
479,martin_needs_asian_eatz_115,Southern-Baked-Ham-Recipezaar,1.0
512,martin_needs_asian_eatz_115,Homemade-Pork-and-Vegetable-Potstickers-550781,5
505,martin_needs_asian_eatz_115,Asian-stir-fry-303637,5
522,martin_needs_asian_eatz_115,Easy-Chicken-Teriyaki-1176204,5
544,martin_needs_asian_eatz_115,15-Minute-Ginger-Shrimp-Stir-Fry-597126,5
545,martin_needs_asian_eatz_115,Slow-Cooker-Honey-Garlic-Chicken-1213086,5
520,martin_needs_asian_eatz_115,Thai-Spiced-Sticky-Basil-Meatballs-1697628,5
503,martin_needs_asian_eatz_115,10-Minute-Stir-Fry-1192417,5
548,martin_needs_asian_eatz_115,Thai-Basil-Stir-Fry-1297539,5
504,martin_needs_asian_eatz_115,Garlic-lover_s-vegetable-stir-fry-with-eggplant_-zucchini_-and-yellow-squash-309526,5
521,martin_needs_asian_eatz_115,Soy-and-Sesame-Glazed-Scallops-1613018,5
543,martin_needs_asian_eatz_115,Organic-Ramen-with-Sesame-and-Spicy-Chili-Seasoning-643616,5
536,martin_needs_asian_eatz_115,Sweet-Chili-Shrimp-1468384,5
515,martin_needs_asian_eatz_115,Shrimp-with-Spicy-Garlic-Sauce-470714,5
547,martin_needs_asian_eatz_115,Red-Snapper-in-Ground-Bean-Sauce-Recipe--1524616,5
527,martin_needs_asian_eatz_115,Sweet-and-Spicy-Soy-Glazed-Edamame-579035,5
524,martin_needs_asian_eatz_115,Chilli-Tofu-1060052,5
508,martin_needs_asian_eatz_115,How-To-Make-Pork-Dumplings-1008479,5
502,martin_needs_asian_eatz_115,Skillet-Beef-_-Broccoli-1549837,5
529,martin_needs_asian_eatz_115,Green-tea-asian-stir-fry-303064,5
513,martin_needs_asian_eatz_115,Broccolini-Mushroom-Stir-Fry-1106964,5
574,martin_needs_asian_eatz_115,Crockpot-Irish-Stew-2004114,1.0
579,martin_needs_asian_eatz_115,Irish-Lamb-Stew-1758762,1.0
622,martin_needs_asian_eatz_115,Jiffy-Clam-Chowder-Dinner-Style-_A-Pantry-Recipe_-511180,1.0
640,martin_needs_asian_eatz_115,Cottage-Pie-Vi-Recipezaar,1.0
686,martin_needs_asian_eatz_115,Slow-cooked-Barbecued-Chicken-1076136,1.0
654,martin_needs_asian_eatz_115,Spicy-Marinated-Eye-Of-Round-My-Recipes,1.0
719,martin_needs_asian_eatz_115,Crockpot-Mexican-Chicken-499266,1.4
734,martin_needs_asian_eatz_115,Spicy-Beef-Taquitos-1294897,1.4
791,martin_needs_asian_eatz_115,Thai-Fish-Balls-With-Chilli-And-Lime-Mayonnaise-Recipezaar,1
768,martin_needs_asian_eatz_115,Thai-Glass-Noodle-Salad-with-Chicken-and-Prawns-_Yam-Woon-Sen_-1909867,1
823,martin_needs_asian_eatz_115,Swedish-Cocktail-Meatballs-1953563,1.0
843,martin_needs_asian_eatz_115,Almost-Famous-Swedish-Meatballs-1977535,1.0
899,martin_needs_asian_eatz_115,Pork-Chops-Au-Poivre-1568332,1.0
857,martin_needs_asian_eatz_115,Duck-Confit-1978938,1.0
912,martin_needs_asian_eatz_115,Southwestern-Crusted-Roast-Beef-779760,1.0
923,martin_needs_asian_eatz_115,Shredded-Pork-Tacos-494952,1.0
997,martin_needs_asian_eatz_115,Mediterranean-Stuffed-Bell-Peppers-Recipezaar_1,1.6
995,martin_needs_asian_eatz_115,Mediterranean-Beef-Stew-_crock-Pot_-Recipezaar_1,1.6
1046,martin_needs_asian_eatz_115,Gnocchi-alla-Sorrentina-1786441,1.0
1029,martin_needs_asian_eatz_115,Spicy-Margherita-Pizza-MyRecipes-246982,1.0
